id;codigo_postal;municipio_id
4445;33083;226
4446;33084;226
4447;33085;226
4448;33086;226
4449;33087;226
4450;33088;226
4451;33089;226
4452;33090;226
4453;33093;226
4454;33100;226
4455;33101;226
4456;33102;226
4457;33103;226
4458;33106;226
4459;33107;226
4460;33110;226
4461;33120;227
4462;33123;227
4463;33124;227
4464;33125;227
4465;33127;227
4466;33128;227
4467;33130;228
4468;33131;228
4469;33132;228
4470;33133;228
4471;33135;228
4472;33136;228
4473;33137;228
4474;33138;228
4475;33139;228
4476;33140;229
4477;33142;229
4478;33145;229
4479;33146;229
4480;33147;229
4481;33148;229
4482;33150;230
4483;33151;230
4484;33153;230
4485;33154;230
4486;33156;230
4487;33157;230
4488;33158;230
4489;33159;230
4490;33160;231
4491;33163;231
4492;33165;231
4493;33166;231
4494;33167;231
4495;33170;232
4496;33179;232
4497;33180;233
4498;33181;233
4499;33182;233
4500;33183;233
4501;33184;233
4502;33185;233
4503;33187;233
4504;33188;233
4505;33190;233
4506;33194;233
4507;33195;233
4508;33198;233
4509;33200;234
4510;33201;234
4511;33202;234
4512;33203;234
4513;33205;234
4514;33208;234
4515;33209;234
4516;33210;234
4517;33211;234
4518;33217;234
4519;33220;234
4520;33221;234
4521;33226;234
4522;33227;234
4523;33228;234
4524;33229;234
4525;33233;234
4526;33237;234
4527;33240;235
4528;33243;235
4529;33244;235
4530;33245;235
4531;33247;235
4532;33248;235
4533;33250;235
4534;33251;235
4535;33252;235
4536;33253;235
4537;33255;235
4538;33256;235
4539;33257;235
4540;33258;235
4541;33259;235
4542;33260;236
4543;33261;236
4544;33262;236
4545;33263;236
4546;33264;236
4547;33265;236
4548;33266;236
4549;33268;236
4550;33269;236
4551;33270;237
4552;33271;237
4553;33272;237
4554;33273;237
4555;33274;237
4556;33280;238
4557;33281;238
4558;33283;238
4559;33284;238
4560;33285;238
4561;33286;238
4562;33287;238
4563;33288;238
4564;33295;238
4565;33296;238
4566;33297;238
4567;33298;238
4568;33299;238
4569;33300;239
4570;33301;239
4571;33309;239
4572;33310;239
4573;33314;239
4574;33318;239
4575;33320;240
4576;33321;240
4577;33324;240
4578;33325;240
4579;33326;240
4580;33327;240
4581;33328;240
4582;33329;240
4583;33330;240
4584;33331;240
4585;33339;240
4586;33340;241
4587;33346;241
4588;33347;241
4589;33350;241
4590;33360;242
4591;33361;242
4592;33364;242
4593;33365;242
4594;33369;242
4595;33370;243
4596;33380;244
4597;33383;244
4598;33384;244
4599;33385;244
4600;33388;244
4601;33390;244
4602;33391;244
4603;33392;244
4604;33393;244
4605;33400;245
4606;33407;245
4607;33408;245
4608;33410;245
4609;33413;245
4610;33418;245
4611;33419;245
4612;33420;246
4613;33421;246
4614;33422;246
4615;33424;246
4616;33425;246
4617;33426;246
4618;33430;246
4619;33431;246
4620;33432;246
4621;33433;246
4622;33435;246
4623;33440;246
4624;33443;246
4625;33444;246
4626;33450;247
4627;33451;247
4628;33454;247
4629;33455;247
4630;33456;247
4631;33460;247
4632;33463;247
4633;33464;247
4634;33470;248
4635;33471;248
4636;33474;248
4637;33475;248
4638;33476;248
4639;33478;248
4640;33480;248
4641;33481;248
4642;33482;248
4643;33483;248
4644;33484;248
4645;33485;248
4646;33486;248
4647;33487;248
4648;33488;248
4649;33490;248
4650;33491;248
4651;33492;248
4652;33493;248
4653;33494;248
4654;33495;248
4655;33496;248
4656;33498;248
4657;33499;248
4658;33500;249
4659;33505;249
4660;33530;250
4661;33531;250
4662;33535;250
4663;33536;250
4664;33537;250
4665;33538;250
4666;33539;250
4667;33540;251
4668;33544;251
4669;33545;251
4670;33550;252
4671;33551;252
4672;33553;252
4673;33555;252
4674;33560;253
4675;33561;253
4676;33563;253
4677;33564;253
4678;33566;253
4679;33567;253
4680;33568;253
4681;33570;253
4682;33571;253
4683;33573;253
4684;33574;253
4685;33575;253
4686;33576;253
4687;33577;253
4688;33580;254
4689;33583;254
4690;33585;254
4691;33587;254
4692;33589;254
4693;33590;254
4694;33600;255
4695;33601;255
4696;33604;255
4697;33605;255
4698;33610;255
4699;33618;255
4700;33620;256
4701;33621;256
4702;33622;256
4703;33623;256
4704;33624;256
4705;33625;256
4706;33626;256
4707;33627;256
4708;33628;256
4709;33640;256
4710;33647;256
4711;33649;256
4712;33650;257
4713;33651;257
4714;33652;257
4715;33653;257
4716;33655;257
4717;33663;257
4718;33665;257
4719;33669;257
4720;33670;258
4721;33671;258
4722;33673;258
4723;33677;258
4724;33679;258
4725;33680;259
4726;33681;259
4727;33682;259
4728;33690;259
4729;33700;259
4730;33710;259
4731;33720;259
4732;33730;259
4733;33737;259
4734;33738;259
4735;33739;259
4736;33740;259
4737;33747;259
4738;33748;259
4739;33749;259
4740;33750;259
4741;33759;259
4742;33760;259
4743;33765;259
4744;33767;259
4745;33768;259
4746;33769;259
4747;33770;259
4748;33777;259
4749;33778;259
4750;33779;259
4751;33800;260
4752;33810;260
4753;33814;260
4754;33815;260
4755;33816;260
4756;33818;260
4757;33820;260
4758;33825;260
4759;33826;260
4760;33827;260
4761;33829;260
4762;33830;260
4763;33834;260
4764;33836;260
4765;33839;260
4766;33840;260
4767;33846;260
4768;33848;260
4769;33850;260
4770;33855;260
4771;33856;260
4772;33857;260
4773;33858;260
4774;33860;260
4775;33863;260
4776;33868;260
4777;33869;260
4778;33870;260
4779;33873;260
4780;33879;260
4781;33880;260
4782;33884;260
4783;33885;260
4784;33886;260
4785;33890;260
4786;33896;260
4787;33898;260
4788;33900;260
4789;33902;260
4790;33903;260
4791;33904;260
4792;33910;260
4793;33920;261
4794;33921;261
4795;33922;261
4796;33924;261
4797;33925;261
4798;33929;261
4799;33930;261
4800;33936;261
4801;33939;261
4802;33940;262
4803;33941;262
4804;33942;262
4805;33943;262
4806;33944;262
4807;33960;263
4808;33961;263
4809;33962;263
4810;33963;263
4811;33964;263
4812;33969;263
4813;33980;264
4814;33982;264
4815;33984;264
4816;33985;264
4817;33986;264
4818;33989;264
4819;33990;265
4820;33991;265
4821;33992;265
4822;33993;265
4823;33996;265
4824;01000;266
4825;01010;266
4826;01020;266
4827;01028;266
4828;01029;266
4829;01030;266
4830;01040;266
4831;01048;266
4832;01049;266
4833;01050;266
4834;01060;266
4835;01070;266
4836;01080;266
4837;01089;266
4838;01090;266
4839;01100;266
4840;01109;266
4841;01110;266
4842;01116;266
4843;01120;266
4844;01125;266
4845;01130;266
4846;01139;266
4847;01140;266
4848;01150;266
4849;01159;266
4850;01160;266
4851;01170;266
4852;01180;266
4853;01183;266
4854;01184;266
4855;01200;266
4856;01209;266
4857;01210;266
4858;01219;266
4859;01220;266
4860;01230;266
4861;01239;266
4862;01240;266
4863;01250;266
4864;01259;266
4865;01260;266
4866;01269;266
4867;01270;266
4868;01275;266
4869;01276;266
4870;01278;266
4871;01279;266
4872;01280;266
4873;01285;266
4874;01289;266
4875;01290;266
4876;01296;266
4877;01298;266
4878;01299;266
4879;01310;266
4880;01320;266
4881;01330;266
4882;01340;266
4883;01376;266
4884;01377;266
4885;01379;266
4886;01388;266
4887;01389;266
4888;01400;266
4889;01407;266
4890;01408;266
4891;01410;266
4892;01419;266
4893;01420;266
4894;01430;266
4895;01440;266
4896;01450;266
4897;01460;266
4898;01470;266
4899;01480;266
4900;01490;266
4901;01500;266
4902;01505;266
4903;01506;266
4904;01507;266
4905;01508;266
4906;01509;266
4907;01510;266
4908;01520;266
4909;01530;266
4910;01537;266
4911;01538;266
4912;01539;266
4913;01540;266
4914;01548;266
4915;01549;266
4916;01550;266
4917;01560;266
4918;01566;266
4919;01567;266
4920;01569;266
4921;01580;266
4922;01586;266
4923;01587;266
4924;01588;266
4925;01589;266
4926;01590;266
4927;01600;266
4928;01610;266
4929;01618;266
4930;01619;266
4931;01620;266
4932;01630;266
4933;01640;266
4934;01645;266
4935;01650;266
4936;01700;266
4937;01708;266
4938;01710;266
4939;01720;266
4940;01729;266
4941;01730;266
4942;01740;266
4943;01750;266
4944;01759;266
4945;01760;266
4946;01770;266
4947;01780;266
4948;01788;266
4949;01789;266
4950;01790;266
4951;01800;266
4952;01807;266
4953;01810;266
4954;01820;266
4955;01830;266
4956;01840;266
4957;01849;266
4958;01856;266
4959;01857;266
4960;01859;266
4961;01860;266
4962;01870;266
4963;01900;266
4964;01904;266
4965;01940;266
4966;01990;266
4967;02000;267
4968;02008;267
4969;02010;267
4970;02020;267
4971;02040;267
4972;02050;267
4973;02060;267
4974;02070;267
4975;02080;267
4976;02090;267
4977;02099;267
4978;02100;267
4979;02109;267
4980;02110;267
4981;02120;267
4982;02125;267
4983;02127;267
4984;02128;267
4985;02129;267
4986;02130;267
4987;02140;267
4988;02150;267
4989;02160;267
4990;02169;267
4991;02200;267
4992;02230;267
4993;02240;267
4994;02250;267
4995;02260;267
4996;02300;267
4997;02310;267
4998;02320;267
4999;02330;267
5000;02340;267
5001;02350;267
5002;02360;267
5003;02400;267
5004;02409;267
5005;02410;267
5006;02419;267
5007;02420;267
5008;02430;267
5009;02440;267
5010;02450;267
5011;02459;267
5012;02460;267
5013;02470;267
5014;02479;267
5015;02480;267
5016;02490;267
5017;02500;267
5018;02510;267
5019;02519;267
5020;02520;267
5021;02525;267
5022;02530;267
5023;02540;267
5024;02600;267
5025;02630;267
5026;02640;267
5027;02650;267
5028;02660;267
5029;02670;267
5030;02680;267
5031;02700;267
5032;02710;267
5033;02718;267
5034;02719;267
5035;02720;267
5036;02729;267
5037;02730;267
5038;02739;267
5039;02750;267
5040;02760;267
5041;02770;267
5042;02780;267
5043;02790;267
5044;02800;267
5045;02810;267
5046;02830;267
5047;02840;267
5048;02850;267
5049;02860;267
5050;02870;267
5051;02900;267
5052;02910;267
5053;02920;267
5054;02930;267
5055;02940;267
5056;02950;267
5057;02960;267
5058;02970;267
5059;02980;267
5060;02990;267
5061;03000;268
5062;03010;268
5063;03020;268
5064;03023;268
5065;03027;268
5066;03028;268
5067;03100;268
5068;03103;268
5069;03104;268
5070;03109;268
5071;03199;268
5072;03200;268
5073;03219;268
5074;03220;268
5075;03229;268
5076;03230;268
5077;03240;268
5078;03300;268
5079;03303;268
5080;03310;268
5081;03313;268
5082;03319;268
5083;03320;268
5084;03330;268
5085;03339;268
5086;03340;268
5087;03400;268
5088;03410;268
5089;03420;268
5090;03430;268
5091;03440;268
5092;03500;268
5093;03510;268
5094;03520;268
5095;03530;268
5096;03540;268
5097;03550;268
5098;03560;268
5099;03570;268
5100;03580;268
5101;03590;268
5102;03600;268
5103;03610;268
5104;03620;268
5105;03630;268
5106;03640;268
5107;03650;268
5108;03660;268
5109;03700;268
5110;03710;268
5111;03720;268
5112;03730;268
5113;03740;268
5114;03800;268
5115;03809;268
5116;03810;268
5117;03818;268
5118;03819;268
5119;03820;268
5120;03840;268
5121;03849;268
5122;03900;268
5123;03910;268
5124;03920;268
5125;03930;268
5126;03940;268
5127;03949;268
5128;04000;269
5129;04009;269
5130;04010;269
5131;04020;269
5132;04030;269
5133;04040;269
5134;04100;269
5135;04110;269
5136;04120;269
5137;04129;269
5138;04200;269
5139;04210;269
5140;04220;269
5141;04230;269
5142;04239;269
5143;04240;269
5144;04250;269
5145;04259;269
5146;04260;269
5147;04270;269
5148;04280;269
5149;04300;269
5150;04307;269
5151;04309;269
5152;04310;269
5153;04317;269
5154;04318;269
5155;04319;269
5156;04320;269
5157;04326;269
5158;04327;269
5159;04330;269
5160;04336;269
5161;04337;269
5162;04338;269
5163;04340;269
5164;04350;269
5165;04359;269
5166;04360;269
5167;04368;269
5168;04369;269
5169;04370;269
5170;04380;269
5171;04390;269
5172;04400;269
5173;04410;269
5174;04420;269
5175;04440;269
5176;04450;269
5177;04460;269
5178;04470;269
5179;04480;269
5180;04489;269
5181;04490;269
5182;04500;269
5183;04510;269
5184;04513;269
5185;04519;269
5186;04530;269
5187;04535;269
5188;04600;269
5189;04610;269
5190;04620;269
5191;04630;269
5192;04640;269
5193;04650;269
5194;04660;269
5195;04700;269
5196;04710;269
5197;04718;269
5198;04719;269
5199;04720;269
5200;04729;269
5201;04730;269
5202;04737;269
5203;04738;269
5204;04739;269
5205;04800;269
5206;04810;269
5207;04815;269
5208;04830;269
5209;04840;269
5210;04843;269
5211;04849;269
5212;04850;269
5213;04859;269
5214;04870;269
5215;04890;269
5216;04899;269
5217;04908;269
5218;04909;269
5219;04910;269
5220;04918;269
5221;04919;269
5222;04920;269
5223;04921;269
5224;04929;269
5225;04930;269
5226;04938;269
5227;04939;269
5228;04940;269
5229;04950;269
5230;04960;269
5231;04970;269
5232;04980;269
5233;05000;270
5234;05009;270
5235;05010;270
5236;05020;270
5237;05030;270
5238;05039;270
5239;05050;270
5240;05060;270
5241;05100;270
5242;05110;270
5243;05118;270
5244;05119;270
5245;05120;270
5246;05126;270
5247;05128;270
5248;05129;270
5249;05130;270
5250;05200;270
5251;05214;270
5252;05219;270
5253;05220;270
5254;05230;270
5255;05238;270
5256;05240;270
5257;05249;270
5258;05260;270
5259;05268;270
5260;05269;270
5261;05270;270
5262;05280;270
5263;05310;270
5264;05320;270
5265;05330;270
5266;05348;270
5267;05349;270
5268;05360;270
5269;05370;270
5270;05379;270
5271;05400;270
5272;05410;270
5273;05500;270
5274;05520;270
5275;05530;270
5276;05600;270
5277;05610;270
5278;05619;270
5279;05620;270
5280;05700;270
5281;05710;270
5282;05730;270
5283;05750;270
5284;05760;270
5285;05780;270
5286;06000;271
5287;06007;271
5288;06010;271
5289;06018;271
5290;06020;271
5291;06030;271
5292;06037;271
5293;06038;271
5294;06039;271
5295;06040;271
5296;06050;271
5297;06057;271
5298;06058;271
5299;06059;271
5300;06060;271
5301;06065;271
5302;06066;271
5303;06067;271
5304;06068;271
5305;06070;271
5306;06079;271
5307;06080;271
5308;06090;271
5309;06100;271
5310;06140;271
5311;06170;271
5312;06171;271
5313;06179;271
5314;06199;271
5315;06200;271
5316;06220;271
5317;06240;271
5318;06250;271
5319;06270;271
5320;06280;271
5321;06300;271
5322;06309;271
5323;06350;271
5324;06357;271
5325;06359;271
5326;06400;271
5327;06430;271
5328;06450;271
5329;06470;271
5330;06479;271
5331;06500;271
5332;06589;271
5333;06597;271
5334;06598;271
5335;06599;271
5336;06600;271
5337;06606;271
5338;06609;271
5339;06691;271
5340;06692;271
5341;06693;271
5342;06694;271
5343;06695;271
5344;06696;271
5345;06698;271
5346;06699;271
5347;06700;271
5348;06704;271
5349;06707;271
5350;06720;271
5351;06724;271
5352;06725;271
5353;06727;271
5354;06728;271
5355;06729;271
5356;06740;271
5357;06760;271
5358;06780;271
5359;06796;271
5360;06797;271
5361;06798;271
5362;06800;271
5363;06802;271
5364;06820;271
5365;06840;271
5366;06850;271
5367;06860;271
5368;06870;271
5369;06880;271
5370;06890;271
5371;06900;271
5372;06920;271
5373;06995;271
5374;07000;272
5375;07010;272
5376;07020;272
5377;07040;272
5378;07050;272
5379;07058;272
5380;07059;272
5381;07060;272
5382;07069;272
5383;07070;272
5384;07080;272
5385;07089;272
5386;07090;272
5387;07100;272
5388;07109;272
5389;07110;272
5390;07119;272
5391;07130;272
5392;07140;272
5393;07144;272
5394;07149;272
5395;07150;272
5396;07160;272
5397;07164;272
5398;07170;272
5399;07180;272
5400;07183;272
5401;07187;272
5402;07188;272
5403;07189;272
5404;07190;272
5405;07199;272
5406;07200;272
5407;07207;272
5408;07208;272
5409;07209;272
5410;07210;272
5411;07214;272
5412;07220;272
5413;07224;272
5414;07230;272
5415;07239;272
5416;07240;272
5417;07248;272
5418;07249;272
5419;07250;272
5420;07259;272
5421;07268;272
5422;07269;272
5423;07270;272
5424;07279;272
5425;07280;272
5426;07290;272
5427;07300;272
5428;07309;272
5429;07310;272
5430;07320;272
5431;07323;272
5432;07326;272
5433;07327;272
5434;07328;272
5435;07329;272
5436;07330;272
5437;07340;272
5438;07348;272
5439;07349;272
5440;07350;272
5441;07359;272
5442;07360;272
5443;07363;272
5444;07369;272
5445;07370;272
5446;07380;272
5447;07400;272
5448;07410;272
5449;07420;272
5450;07430;272
5451;07440;272
5452;07450;272
5453;07455;272
5454;07456;272
5455;07457;272
5456;07458;272
5457;07459;272
5458;07460;272
5459;07469;272
5460;07470;272
5461;07480;272
5462;07500;272
5463;07509;272
5464;07510;272
5465;07520;272
5466;07530;272
5467;07540;272
5468;07548;272
5469;07549;272
5470;07550;272
5471;07560;272
5472;07570;272
5473;07580;272
5474;07600;272
5475;07620;272
5476;07630;272
5477;07640;272
5478;07650;272
5479;07660;272
5480;07670;272
5481;07680;272
5482;07700;272
5483;07707;272
5484;07708;272
5485;07709;272
5486;07710;272
5487;07720;272
5488;07730;272
5489;07738;272
5490;07739;272
5491;07740;272
5492;07750;272
5493;07754;272
5494;07755;272
5495;07760;272
5496;07770;272
5497;07780;272
5498;07790;272
5499;07800;272
5500;07810;272
5501;07820;272
5502;07830;272
5503;07838;272
5504;07839;272
5505;07840;272
5506;07850;272
5507;07858;272
5508;07859;272
5509;07860;272
5510;07869;272
5511;07870;272
5512;07880;272
5513;07889;272
5514;07890;272
5515;07899;272
5516;07900;272
5517;07909;272
5518;07910;272
5519;07918;272
5520;07919;272
5521;07920;272
5522;07930;272
5523;07939;272
5524;07940;272
5525;07950;272
5526;07958;272
5527;07959;272
5528;07960;272
5529;07969;272
5530;07970;272
5531;07979;272
5532;07980;272
5533;07990;272
5534;08000;273
5535;08009;273
5536;08010;273
5537;08020;273
5538;08029;273
5539;08030;273
5540;08040;273
5541;08100;273
5542;08160;273
5543;08170;273
5544;08180;273
5545;08188;273
5546;08189;273
5547;08200;273
5548;08210;273
5549;08220;273
5550;08230;273
5551;08240;273
5552;08300;273
5553;08310;273
5554;08320;273
5555;08400;273
5556;08420;273
5557;08500;273
5558;08510;273
5559;08520;273
5560;08560;273
5561;08580;273
5562;08600;273
5563;08610;273
5564;08619;273
5565;08620;273
5566;08650;273
5567;08700;273
5568;08710;273
5569;08720;273
5570;08730;273
5571;08760;273
5572;08770;273
5573;08800;273
5574;08810;273
5575;08820;273
5576;08830;273
5577;08840;273
5578;08900;273
5579;08910;273
5580;08920;273
5581;08930;273
5582;09000;274
5583;09009;274
5584;09010;274
5585;09020;274
5586;09030;274
5587;09040;274
5588;09060;274
5589;09070;274
5590;09080;274
5591;09089;274
5592;09090;274
5593;09099;274
5594;09100;274
5595;09110;274
5596;09120;274
5597;09130;274
5598;09140;274
5599;09150;274
5600;09160;274
5601;09170;274
5602;09180;274
5603;09200;274
5604;09207;274
5605;09208;274
5606;09209;274
5607;09210;274
5608;09219;274
5609;09220;274
5610;09225;274
5611;09226;274
5612;09227;274
5613;09228;274
5614;09229;274
5615;09230;274
5616;09233;274
5617;09239;274
5618;09240;274
5619;09249;274
5620;09250;274
5621;09260;274
5622;09270;274
5623;09280;274
5624;09290;274
5625;09300;274
5626;09310;274
5627;09319;274
5628;09320;274
5629;09330;274
5630;09350;274
5631;09359;274
5632;09360;274
5633;09366;274
5634;09368;274
5635;09369;274
5636;09400;274
5637;09410;274
5638;09420;274
5639;09429;274
5640;09430;274
5641;09437;274
5642;09438;274
5643;09440;274
5644;09450;274
5645;09460;274
5646;09470;274
5647;09479;274
5648;09480;274
5649;09500;274
5650;09510;274
5651;09519;274
5652;09520;274
5653;09530;274
5654;09550;274
5655;09560;274
5656;09570;274
5657;09577;274
5658;09578;274
5659;09579;274
5660;09600;274
5661;09608;274
5662;09609;274
5663;09620;274
5664;09630;274
5665;09637;274
5666;09638;274
5667;09640;274
5668;09648;274
5669;09660;274
5670;09670;274
5671;09680;274
5672;09689;274
5673;09690;274
5674;09696;274
5675;09698;274
5676;09700;274
5677;09704;274
5678;09705;274
5679;09706;274
5680;09708;274
5681;09709;274
5682;09710;274
5683;09719;274
5684;09720;274
5685;09730;274
5686;09740;274
5687;09750;274
5688;09759;274
5689;09760;274
5690;09767;274
5691;09768;274
5692;09769;274
5693;09770;274
5694;09779;274
5695;09780;274
5696;09789;274
5697;09790;274
5698;09800;274
5699;09809;274
5700;09810;274
5701;09819;274
5702;09820;274
5703;09828;274
5704;09829;274
5705;09830;274
5706;09836;274
5707;09837;274
5708;09838;274
5709;09839;274
5710;09840;274
5711;09849;274
5712;09850;274
5713;09856;274
5714;09857;274
5715;09858;274
5716;09859;274
5717;09860;274
5718;09864;274
5719;09868;274
5720;09869;274
5721;09870;274
5722;09880;274
5723;09885;274
5724;09889;274
5725;09890;274
5726;09897;274
5727;09898;274
5728;09899;274
5729;09900;274
5730;09910;274
5731;09920;274
5732;09930;274
5733;09940;274
5734;09960;274
5735;09969;274
5736;09970;274
5737;09979;274
5738;10000;275
5739;10010;275
5740;10020;275
5741;10100;275
5742;10110;275
5743;10130;275
5744;10200;275
5745;10210;275
5746;10290;275
5747;10300;275
5748;10309;275
5749;10320;275
5750;10330;275
5751;10340;275
5752;10350;275
5753;10360;275
5754;10368;275
5755;10369;275
5756;10370;275
5757;10378;275
5758;10379;275
5759;10380;275
5760;10400;275
5761;10500;275
5762;10508;275
5763;10509;275
5764;10580;275
5765;10589;275
5766;10600;275
5767;10610;275
5768;10620;275
5769;10630;275
5770;10640;275
5771;10650;275
5772;10660;275
5773;10700;275
5774;10710;275
5775;10720;275
5776;10730;275
5777;10740;275
5778;10800;275
5779;10810;275
5780;10820;275
5781;10830;275
5782;10840;275
5783;10900;275
5784;10910;275
5785;10920;275
5786;10926;275
5787;11000;276
5788;11009;276
5789;11040;276
5790;11100;276
5791;11109;276
5792;11111;276
5793;11200;276
5794;11209;276
5795;11210;276
5796;11219;276
5797;11220;276
5798;11230;276
5799;11239;276
5800;11240;276
5801;11250;276
5802;11259;276
5803;11260;276
5804;11270;276
5805;11280;276
5806;11289;276
5807;11290;276
5808;11300;276
5809;11310;276
5810;11311;276
5811;11320;276
5812;11330;276
5813;11340;276
5814;11350;276
5815;11360;276
5816;11370;276
5817;11379;276
5818;11400;276
5819;11410;276
5820;11420;276
5821;11430;276
5822;11440;276
5823;11450;276
5824;11460;276
5825;11470;276
5826;11479;276
5827;11480;276
5828;11489;276
5829;11490;276
5830;11500;276
5831;11501;276
5832;11510;276
5833;11511;276
5834;11520;276
5835;11529;276
5836;11530;276
5837;11540;276
5838;11550;276
5839;11560;276
5840;11580;276
5841;11587;276
5842;11588;276
5843;11590;276
5844;11600;276
5845;11610;276
5846;11619;276
5847;11640;276
5848;11649;276
5849;11650;276
5850;11700;276
5851;11800;276
5852;11810;276
5853;11820;276
5854;11830;276
5855;11840;276
5856;11850;276
5857;11860;276
5858;11869;276
5859;11870;276
5860;11910;276
5861;11920;276
5862;11930;276
5863;11950;276
5864;12000;277
5865;12009;277
5866;12070;277
5867;12080;277
5868;12100;277
5869;12110;277
5870;12200;277
5871;12250;277
5872;12300;277
5873;12400;277
5874;12410;277
5875;12500;277
5876;12600;277
5877;12700;277
5878;12800;277
5879;12910;277
5880;12920;277
5881;12930;277
5882;12940;277
5883;12950;277
5884;13000;278
5885;13009;278
5886;13010;278
5887;13020;278
5888;13030;278
5889;13040;278
5890;13050;278
5891;13060;278
5892;13063;278
5893;13070;278
5894;13080;278
5895;13090;278
5896;13093;278
5897;13094;278
5898;13099;278
5899;13100;278
5900;13110;278
5901;13119;278
5902;13120;278
5903;13123;278
5904;13129;278
5905;13150;278
5906;13180;278
5907;13200;278
5908;13209;278
5909;13210;278
5910;13219;278
5911;13220;278
5912;13229;278
5913;13230;278
5914;13250;278
5915;13270;278
5916;13273;278
5917;13278;278
5918;13280;278
5919;13300;278
5920;13310;278
5921;13315;278
5922;13316;278
5923;13317;278
5924;13318;278
5925;13319;278
5926;13360;278
5927;13363;278
5928;13400;278
5929;13410;278
5930;13419;278
5931;13420;278
5932;13429;278
5933;13430;278
5934;13440;278
5935;13450;278
5936;13460;278
5937;13508;278
5938;13509;278
5939;13510;278
5940;13520;278
5941;13529;278
5942;13530;278
5943;13540;278
5944;13545;278
5945;13546;278
5946;13549;278
5947;13550;278
5948;13559;278
5949;13600;278
5950;13610;278
5951;13625;278
5952;13630;278
5953;13640;278
5954;13700;278
5955;14000;279
5956;14009;279
5957;14010;279
5958;14017;279
5959;14018;279
5960;14020;279
5961;14030;279
5962;14038;279
5963;14039;279
5964;14040;279
5965;14049;279
5966;14050;279
5967;14060;279
5968;14070;279
5969;14080;279
5970;14090;279
5971;14098;279
5972;14100;279
5973;14108;279
5974;14110;279
5975;14120;279
5976;14129;279
5977;14130;279
5978;14140;279
5979;14141;279
5980;14148;279
5981;14149;279
5982;14150;279
5983;14160;279
5984;14200;279
5985;14208;279
5986;14209;279
5987;14210;279
5988;14219;279
5989;14220;279
5990;14230;279
5991;14239;279
5992;14240;279
5993;14248;279
5994;14250;279
5995;14260;279
5996;14266;279
5997;14267;279
5998;14268;279
5999;14269;279
6000;14270;279
6001;14273;279
6002;14275;279
6003;14276;279
6004;14300;279
6005;14307;279
6006;14308;279
6007;14309;279
6008;14310;279
6009;14320;279
6010;14324;279
6011;14325;279
6012;14326;279
6013;14327;279
6014;14328;279
6015;14329;279
6016;14330;279
6017;14334;279
6018;14335;279
6019;14336;279
6020;14337;279
6021;14338;279
6022;14339;279
6023;14340;279
6024;14350;279
6025;14356;279
6026;14357;279
6027;14358;279
6028;14360;279
6029;14370;279
6030;14376;279
6031;14377;279
6032;14378;279
6033;14380;279
6034;14386;279
6035;14387;279
6036;14388;279
6037;14389;279
6038;14390;279
6039;14399;279
6040;14400;279
6041;14406;279
6042;14408;279
6043;14409;279
6044;14410;279
6045;14420;279
6046;14426;279
6047;14427;279
6048;14428;279
6049;14429;279
6050;14430;279
6051;14438;279
6052;14439;279
6053;14440;279
6054;14449;279
6055;14450;279
6056;14456;279
6057;14460;279
6058;14470;279
6059;14476;279
6060;14479;279
6061;14480;279
6062;14490;279
6063;14500;279
6064;14520;279
6065;14529;279
6066;14540;279
6067;14550;279
6068;14600;279
6069;14608;279
6070;14609;279
6071;14610;279
6072;14620;279
6073;14629;279
6074;14630;279
6075;14639;279
6076;14640;279
6077;14643;279
6078;14646;279
6079;14647;279
6080;14650;279
6081;14651;279
6082;14653;279
6083;14654;279
6084;14655;279
6085;14657;279
6086;14658;279
6087;14659;279
6088;14700;279
6089;14710;279
6090;14720;279
6091;14730;279
6092;14734;279
6093;14735;279
6094;14737;279
6095;14738;279
6096;14739;279
6097;14740;279
6098;14748;279
6099;14749;279
6100;14750;279
6101;14760;279
6102;14780;279
6103;14790;279
6104;14900;279
6105;15000;280
6106;15010;280
6107;15020;280
6108;15100;280
6109;15120;280
6110;15200;280
6111;15210;280
6112;15220;280
6113;15230;280
6114;15240;280
6115;15250;280
6116;15260;280
6117;15270;280
6118;15280;280
6119;15290;280
6120;15299;280
6121;15300;280
6122;15309;280
6123;15310;280
6124;15320;280
6125;15330;280
6126;15339;280
6127;15340;280
6128;15350;280
6129;15370;280
6130;15380;280
6131;15390;280
6132;15400;280
6133;15410;280
6134;15420;280
6135;15430;280
6136;15440;280
6137;15450;280
6138;15460;280
6139;15470;280
6140;15500;280
6141;15510;280
6142;15520;280
6143;15530;280
6144;15540;280
6145;15600;280
6146;15610;280
6147;15620;280
6148;15630;280
6149;15640;280
6150;15650;280
6151;15660;280
6152;15669;280
6153;15670;280
6154;15680;280
6155;15700;280
6156;15710;280
6157;15720;280
6158;15730;280
6159;15740;280
6160;15750;280
6161;15800;280
6162;15810;280
6163;15820;280
6164;15829;280
6165;15830;280
6166;15840;280
6167;15850;280
6168;15860;280
6169;15870;280
6170;15900;280
6171;15909;280
6172;15940;280
6173;15950;280
6174;15960;280
6175;15968;280
6176;15970;280
6177;15980;280
6178;15990;280
6179;16000;281
6180;16010;281
6181;16019;281
6182;16020;281
6183;16029;281
6184;16030;281
6185;16034;281
6186;16035;281
6187;16036;281
6188;16038;281
6189;16039;281
6190;16040;281
6191;16050;281
6192;16057;281
